account_id,period,erp_total,subledger_total,variance_amount,variance_pct
61,2026-01,56080.2,55876.65,-203.54999999999563,-0.0036296232895031695
61,2026-02,53872.71,53872.71,0.0,0.0
61,2026-03,49783.99,49783.99,0.0,0.0
61,2026-04,56636.090000000004,53285.65,-3350.4400000000023,-0.05915733236528161
61,2026-05,46703.26,46703.26,0.0,0.0
61,2026-06,50883.86,50883.86,0.0,0.0
62,2026-01,14543.34,14543.34,0.0,0.0
62,2026-02,14327.82,13564.96,-762.8600000000006,-0.05324327078369219
62,2026-03,11039.95,11667.28,627.3299999999999,0.05682362691860016
62,2026-04,16554.5,14621.5,-1933.0,-0.11676583406324564
62,2026-05,11630.880000000001,11705.54,74.65999999999985,0.006419118759715503
62,2026-06,13924.210000000001,14334.53,410.3199999999997,0.02946809908784769
63,2026-01,21827.93,20086.01,-1741.920000000002,-0.07980234497728378
63,2026-02,25219.420000000002,25219.420000000002,0.0,0.0
63,2026-03,21621.96,21621.96,0.0,0.0
63,2026-04,23727.97,23727.97,0.0,0.0
63,2026-05,21812.45,21164.87,-647.5800000000017,-0.029688549429339746
63,2026-06,16640.93,16640.93,0.0,0.0
64,2026-01,13254.1,13254.1,0.0,0.0
64,2026-02,15365.310000000001,15365.310000000001,0.0,0.0
64,2026-03,13284.69,13284.69,0.0,0.0
64,2026-04,13774.6,13774.6,0.0,0.0
64,2026-05,13345.050000000001,12999.62,-345.4300000000003,-0.025884503992116947
64,2026-06,16110.82,16110.82,0.0,0.0
65,2026-01,1964.26,1568.14,-396.1199999999999,-0.20166373087065861
65,2026-02,2129.63,2129.63,0.0,0.0
65,2026-03,1604.18,1604.18,0.0,0.0
65,2026-04,1439.1200000000001,1439.1200000000001,0.0,0.0
65,2026-05,1616.2,1616.2,0.0,0.0
65,2026-06,1785.96,1785.96,0.0,0.0
66,2026-01,6189.94,6189.94,0.0,0.0
66,2026-02,6332.62,10749.9,4417.28,0.6975438286206973
66,2026-03,5671.54,5671.54,0.0,0.0
66,2026-04,6297.110000000001,8237.96,1940.8499999999985,0.3082128150850149
66,2026-05,5654.52,8239.380000000001,2584.8600000000006,0.4571316398208867
66,2026-06,4798.74,4798.74,0.0,0.0
67,2026-01,18000.0,0.0,-18000.0,-1.0
67,2026-04,21000.0,0.0,-21000.0,-1.0
