account_code,account_name,account_type,statement,period,erp_total,subledger_total,variance_amount,variance_pct,out_of_tolerance
4000,Product Revenue,Revenue,P&L,2025-01,-238869.64,-242987.02,-4117.38,-0.017237,1
4000,Product Revenue,Revenue,P&L,2025-02,-229527.2,-231784.12,-2256.92,-0.009833,1
4000,Product Revenue,Revenue,P&L,2025-03,-350729.99,-347530.44,3199.55,0.009123,1
4000,Product Revenue,Revenue,P&L,2025-04,-297640.95,-293211.5,4429.45,0.014882,1
4000,Product Revenue,Revenue,P&L,2025-05,-272867.01,-260026.99,12840.02,0.047056,1
4000,Product Revenue,Revenue,P&L,2025-06,-319132.71,-335093.94,-15961.23,-0.050014,1
4010,Service Revenue,Revenue,P&L,2025-01,-337729.38,-340041.24,-2311.86,-0.006845,1
4010,Service Revenue,Revenue,P&L,2025-02,-248810.65,-249948.09,-1137.44,-0.004572,0
4010,Service Revenue,Revenue,P&L,2025-03,-269944.62,-274624.79,-4680.17,-0.017338,1
4010,Service Revenue,Revenue,P&L,2025-04,-269438.0,-265473.55,3964.45,0.014714,1
4010,Service Revenue,Revenue,P&L,2025-05,-170356.2,-191103.93,-20747.73,-0.12179,1
4010,Service Revenue,Revenue,P&L,2025-06,-283850.28,-277544.4,6305.88,0.022216,1
5000,COGS - Materials,COGS,P&L,2025-01,340812.4,334771.1,-6041.3,-0.017726,1
5000,COGS - Materials,COGS,P&L,2025-02,264700.75,294486.48,29785.73,0.112526,1
5000,COGS - Materials,COGS,P&L,2025-03,387568.03,392952.6,5384.57,0.013893,1
5000,COGS - Materials,COGS,P&L,2025-04,365743.57,378886.62,13143.05,0.035935,1
5000,COGS - Materials,COGS,P&L,2025-05,209637.85,211172.31,1534.46,0.00732,1
5000,COGS - Materials,COGS,P&L,2025-06,280529.97,280849.33,319.36,0.001138,0
5010,COGS - Freight,COGS,P&L,2025-01,276468.03,287375.24,10907.21,0.039452,1
5010,COGS - Freight,COGS,P&L,2025-02,254170.25,238866.76,-15303.49,-0.06021,1
5010,COGS - Freight,COGS,P&L,2025-03,420105.09,421859.67,1754.58,0.004177,0
5010,COGS - Freight,COGS,P&L,2025-04,300134.31,299892.11,-242.2,-0.000807,0
5010,COGS - Freight,COGS,P&L,2025-05,314563.67,315680.4,1116.73,0.00355,0
5010,COGS - Freight,COGS,P&L,2025-06,353996.65,352071.0,-1925.65,-0.00544,1
6000,Salaries & Wages,OpEx,P&L,2025-01,280652.22,280652.22,0.0,0.0,0
6000,Salaries & Wages,OpEx,P&L,2025-02,250902.48,252038.62,1136.14,0.004528,0
6000,Salaries & Wages,OpEx,P&L,2025-03,219231.19,222721.96,3490.77,0.015923,1
6000,Salaries & Wages,OpEx,P&L,2025-04,248144.27,249022.53,878.26,0.003539,0
6000,Salaries & Wages,OpEx,P&L,2025-05,254082.83,259711.24,5628.41,0.022152,1
6000,Salaries & Wages,OpEx,P&L,2025-06,289674.58,289674.58,0.0,0.0,0
6010,Rent & Facilities,OpEx,P&L,2025-01,285016.9,285466.04,449.14,0.001576,0
6010,Rent & Facilities,OpEx,P&L,2025-02,223927.35,222883.36,-1043.99,-0.004662,0
6010,Rent & Facilities,OpEx,P&L,2025-03,255042.39,245470.71,-9571.68,-0.03753,1
6010,Rent & Facilities,OpEx,P&L,2025-04,223152.53,227685.27,4532.74,0.020312,1
6010,Rent & Facilities,OpEx,P&L,2025-05,316161.84,318065.03,1903.19,0.00602,1
6010,Rent & Facilities,OpEx,P&L,2025-06,235084.28,244151.36,9067.08,0.038569,1
6020,Marketing,OpEx,P&L,2025-01,267435.31,266035.03,-1400.28,-0.005236,1
6020,Marketing,OpEx,P&L,2025-02,352771.19,338781.14,-13990.05,-0.039658,1
6020,Marketing,OpEx,P&L,2025-03,255642.83,273316.38,17673.55,0.069134,1
6020,Marketing,OpEx,P&L,2025-04,455147.37,455682.91,535.54,0.001177,0
6020,Marketing,OpEx,P&L,2025-05,358202.85,356563.83,-1639.02,-0.004576,0
6020,Marketing,OpEx,P&L,2025-06,358244.8,373608.69,15363.89,0.042887,1
6030,IT & Software,OpEx,P&L,2025-01,270780.33,272008.45,1228.12,0.004535,0
6030,IT & Software,OpEx,P&L,2025-02,284553.04,282178.65,-2374.39,-0.008344,1
6030,IT & Software,OpEx,P&L,2025-03,201635.14,191756.4,-9878.74,-0.048993,1
6030,IT & Software,OpEx,P&L,2025-04,322491.84,336107.34,13615.5,0.04222,1
6030,IT & Software,OpEx,P&L,2025-05,246100.88,246239.74,138.86,0.000564,0
6030,IT & Software,OpEx,P&L,2025-06,222137.91,224563.56,2425.65,0.01092,1
1000,Accounts Receivable,Asset,Balance Sheet,2025-01,336671.75,339242.14,2570.39,0.007635,1
1000,Accounts Receivable,Asset,Balance Sheet,2025-02,450918.55,451323.89,405.34,0.000899,0
1000,Accounts Receivable,Asset,Balance Sheet,2025-03,278425.56,284566.73,6141.17,0.022057,1
1000,Accounts Receivable,Asset,Balance Sheet,2025-04,246691.57,244880.41,-1811.16,-0.007342,1
1000,Accounts Receivable,Asset,Balance Sheet,2025-05,307226.61,311535.68,4309.07,0.014026,1
1000,Accounts Receivable,Asset,Balance Sheet,2025-06,374716.3,376337.09,1620.79,0.004325,0
2000,Accounts Payable,Liability,Balance Sheet,2025-01,-330135.55,-323325.53,6810.02,0.020628,1
2000,Accounts Payable,Liability,Balance Sheet,2025-02,-302783.14,-311808.84,-9025.7,-0.029809,1
2000,Accounts Payable,Liability,Balance Sheet,2025-03,-342758.48,-327126.42,15632.06,0.045607,1
2000,Accounts Payable,Liability,Balance Sheet,2025-04,-267477.03,-297934.85,-30457.82,-0.113871,1
2000,Accounts Payable,Liability,Balance Sheet,2025-05,-315331.09,-312481.03,2850.06,0.009038,1
2000,Accounts Payable,Liability,Balance Sheet,2025-06,-255882.23,-259114.4,-3232.17,-0.012631,1
